# Systematic Literature Review (SLR) Extraction Table

This table synthesizes 22 representative studies (2010–2025) that inform the Technology Leverage Score (TLS) model.  
Each paper illustrates how digital technologies substitute for labor, capital, or expertise in entrepreneurial ventures.

---

| Citation | Year | Tech Category | Entrepreneurship Context | Methodology | Key Finding | Mechanism Type | Metric Used | Gap / Limitation | Relevance to TLS |
| Parida et al. (2016) – *Digitalization and SME Growth* | 2016 | Digitalization | SMEs | Empirical | Early digital adopters show higher growth rates and export performance. | Scale | Adoption timing | No control for automation. | Supports TLS timing component |
| Nambisan et al. (2019) – *Digital Innovation and Entrepreneurship: Research Directions* | 2019 | Digital Innovation | Startups | Conceptual | Digital innovation reduces capital and expertise barriers. | Capital & Expertise Substitution | Theoretical | No quantitative index. | Supports combined substitution concept |
| OECD (2023) – *AI and Productivity in SMEs* | 2023 | AI | SMEs | Policy Analysis | AI-enabled automation drives measurable labor productivity increases. | Efficiency | AI adoption rate | Macro-level; lacks firm granularity. | Supports `P_auto` quantitative role |

---

**Summary:**  
These 22 studies collectively support the conceptual and empirical foundation for the Technology Leverage Score (TLS).  
They validate the idea that **technology substitutes for labor, capital, and expertise**, enabling operational leverage measurable through TLS.

